,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154, Pakistan,3,,3.9,,4.8,,5.7,,6.8,,6.8,,7,,7,,7.4,,7.4,,7.8,,7.8,,7.8,,7.6,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50, Palau,..,,..,,..,,..,,14.8,,14.8,,14.8,,15.1,,15.4,,15.7,,16,,16.3,,16.3,,16.3,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115," Palestine, State of",..,,9.7,,11.3,,12.9,,14,,14,,13.9,,13.7,,13.7,,13.7,,13.6,,13.7,,13.7,,14.3,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57, Panama,..,,11.6,,12.9,,13.5,,13.3,,13.2,,13.2,,13.2,,13.3,,13.3,,13.3,,13.3,,13.3,,13.5,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155, Papua New Guinea,4.2,,4.7,,5.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103, Paraguay,8.5,,10,,11.8,,12.1,,12.6,,12.7,,12.9,,12.9,,13,,13,,13,,13,,13,,13,"a,h"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79, Peru,..,,..,,13.4,,13,,13.5,,13.6,,13.6,,13.7,,13.8,,13.8,,13.9,,13.9,,14.1,,14.9,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107, Philippines,..,,10.5,,11.6,,11.8,,11.9,,12.2,,12.6,,12.9,,12.9,,12.9,,12.9,,12.9,,13,,13.5,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35, Poland,12.5,,13.3,,15.2,,15.6,,16.1,,16.1,,16.2,,17.2,,16.8,,17,,17.3,,17.3,,17.3,,16.9,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38, Portugal,12.1,,15.2,,16,,15.8,,16.3,,16.3,,16.4,,16.7,,16.4,,16.3,,16.3,,16.2,,16.2,,16.5,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45, Qatar,13,,13.5,,13.8,,13.5,,13.4,,13.6,,13.5,,13.3,,13.7,,14.2,,14.1,,14.1,,14.1,,14.1,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49, Romania,11.8,,10.4,,11.9,,14,,16,,15.5,,14.8,,14.8,,14.9,,14.9,,14.6,,14.6,,14.6,,14.7,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52, Russian Federation,..,,..,,12.9,,14.3,,14.6,,14.9,,15,,15.3,,15.3,,15.7,,15.9,,15.9,,15.9,,15.3,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160, Rwanda,5.5,,6.3,,7,,9.2,,11.2,,11.4,,11.6,,11.4,,11.4,,10.9,,11.2,,11.2,,11.2,,11.2,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74, Saint Kitts and Nevis,12.7,,13.2,,13.2,,13.3,,13.3,,13.3,,12.8,,14.1,,13.9,,13.7,,13.8,,13.8,,13.8,,14,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86, Saint Lucia,13.1,,13.7,,13,,13,,13.5,,13.8,,13.3,,12.7,,13.1,,14.1,,14.4,,14.2,,14.2,,14.7,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97, Saint Vincent and the Grenadines,..,,12.9,,13.3,,13.4,,13.7,,13.9,,13.6,,13.6,,13.4,,13.6,,13.7,,13.9,,14.1,,14.2,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111, Samoa,..,,12.4,,12.4,,12.5,,12.7,,12.7,,12.8,,12.8,,12.8,,12.8,,12.8,,12.9,,12.9,,13.2,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.., San Marino,..,,..,,..,,..,,16.5,,15.8,,15.6,,15.6,,15.6,,15.6,,15.6,,15.6,,15.6,,12.8,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135, Sao Tome and Principe,..,,..,,9.4,,9.8,,10.5,,10.8,,11.1,,11.4,,11.7,,12.6,,12.3,,12.8,,12.8,,12.8,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40, Saudi Arabia,..,,..,,11.9,,12.7,,13.9,,14.5,,15.1,,15.6,,16,,15.8,,15.8,,15.8,,15.8,,16,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168, Senegal,3.6,,4.3,,5.2,,6.2,,7.8,,8.7,,8.9,,9,,9.3,,9.4,,9.3,,9.4,,9.4,,8.9,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64, Serbia,..,,..,,13.3,,13.8,,13.9,,14.5,,14.6,,14.8,,14.8,,15,,15.1,,15.1,,15.3,,15.3,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67, Seychelles,11.4,,11.9,,12.7,,13.4,,13.9,,12.6,,14.1,,14.4,,15.8,,16.2,,16.3,,16.2,,16.2,,15.3,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182, Sierra Leone,..,,..,,5.9,,7.1,,8.4,,8.6,,8.9,,9.1,,9.1,,9.1,,9.3,,9.4,,9.7,,9.7,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Singapore,..,,..,,12.5,,13.8,,15.3,,15.5,,16,,16,,16.2,,16.3,,16.4,,16.4,,16.5,,16.7,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39, Slovakia,11.7,,12.2,,13.4,,14.5,,15.6,,15.6,,15.6,,15.5,,15.4,,15.5,,15.5,,15.5,,15,,15,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22, Slovenia,12.2,,12.9,,15.4,,17.3,,17.9,,18,,17.7,,18.4,,18,,18,,18,,18,,18.2,,18.3,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151, Solomon Islands,5.4,,6.6,,6.2,,8,,10.2,,10.2,,10.1,,10,,9.9,,9.8,,9.7,,9.7,,9.7,,9.7,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114, South Africa,11.5,,13.2,,13.2,,13.3,,13.4,,13.4,,13.1,,13.4,,13.7,,13.7,,13.7,,13.7,,14,,14.2,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185, South Sudan,..,,..,,..,,..,,3.7,,3.7,,3.7,,3.7,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,"a,g"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25, Spain,14.3,,15.9,,16.1,,16.3,,17.3,,17.6,,17.8,,17.9,,18,,18.1,,18.2,,18.2,,18.2,,18,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72, Sri Lanka,11.4,,12,,12.6,,13.2,,13.8,,13.9,,14.1,,14.3,,14.3,,14.3,,14.1,,14.1,,14.2,,14.5,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170, Sudan,..,,..,,..,,6.1,,6.9,,6.6,,6.9,,7.3,,7.3,,7.4,,7.5,,7.7,,7.7,,7.7,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97, Suriname,12.8,,12.3,,11.9,,12.2,,12.7,,12.5,,12.7,,12.9,,12.9,,13.4,,13.4,,13.4,,13.4,,13.8,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7, Sweden,13.2,,16.7,,20.5,,16.7,,16.7,,16.5,,16.6,,18.9,,19,,19.3,,19.6,,19.6,,19.6,,20.4,"a,d"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, Switzerland,12.8,,13.8,,14.8,,14.9,,15.5,,15.6,,15.7,,15.9,,16,,16.1,,16.1,,16.1,,16.1,,16.2,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151, Syrian Arab Republic,9.2,,9,,9.6,,11.1,,11.6,,12.1,,12.6,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.9,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125, Tajikistan,..,,9.4,,8.8,,9.7,,10.2,,10.3,,10.4,,10.5,,10.6,,10.6,,10.6,,10.7,,10.7,,10.7,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Tanzania,5.4,,5.3,,6.1,,7.4,,9.2,,9,,8.9,,8.8,,8.7,,8.5,,8.5,,8.4,,8.2,,8.2,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79, Thailand,8.4,,9.8,,11.3,,12.8,,13.7,,14,,13.7,,13.5,,13.8,,14.1,,14.5,,14.8,,14.8,,15.8,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141, Timor-Leste,..,,..,,..,,10.5,,12,,12.1,,12.1,,12,,12,,12.1,,12.1,,12.1,,12.2,,12.2,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167, Togo,5.3,,6.1,,7.5,,8.6,,9.2,,9.5,,9.6,,9.8,,9.8,,9.9,,10,,10,,11.4,,11.5,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104, Tonga,..,,14.1,,14.1,,14.9,,14.7,,14.7,,14.7,,13.4,,13.8,,14.1,,14.4,,14.4,,14.4,,14.6,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67, Trinidad and Tobago,11.2,,11.3,,11.9,,12.6,,13,,14.2,,14.2,,14.3,,14.3,,13.6,,13.8,,13.8,,13.8,,14,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95, Tunisia,9.5,,11,,13,,14.5,,15,,15.1,,15.2,,15.4,,15.5,,15.6,,15.6,,15.7,,15.8,,15.8,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54, Turkey,7.8,,8.5,,9.9,,11,,13.4,,13.9,,13.9,,14.3,,15.1,,15.5,,15.7,,15.9,,15.9,,16,"a,i"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111, Turkmenistan,..,,..,,..,,..,,10.4,,10.4,,10.5,,10.5,,10.5,,10.6,,10.7,,10.8,,10.8,,10.9,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159, Uganda,4.9,,6,,10.3,,10.6,,10.8,,10.8,,10.9,,10.9,,10.9,,11,,11,,11,,10.4,,10.6,"a,b"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74, Ukraine,12.9,,12.6,,13.2,,14.7,,15.1,,15,,15.1,,15.1,,15.2,,15.2,,15.2,,15.2,,15.2,,15.3,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31, United Arab Emirates,11.3,,11.8,,..,,..,,..,,13.9,,14,,14.1,,14.1,,14.2,,14.3,,14.3,,14.3,,14.8,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13, United Kingdom,13.7,,15,,16.4,,17.1,,16.8,,16.2,,16.1,,18.2,,18.4,,17.9,,18,,18,,18,,18,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17, United States,15.8,,16.4,,16,,16.8,,17.5,,17.6,,17.5,,17.2,,17.2,,17.2,,17.2,,17.2,,16.9,,16.9,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55, Uruguay,..,,14.2,,15,,16.2,,15.6,,16.1,,16.6,,17.1,,17.1,,16.9,,16.9,,16.9,,17.1,,17.1,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106, Uzbekistan,..,,10.6,,10.6,,11.3,,11.3,,11.3,,11.4,,11.5,,11.5,,11.5,,11.7,,11.8,,11.8,,11.9,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140, Vanuatu,..,,7,,10.1,,10.3,,10.4,,10.4,,10.4,,10.4,,10.4,,10.9,,10.9,,10.9,,10.9,,11.5,"a,g"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113, Venezuela (Bolivarian Republic of),..,,11.2,,10.9,,13.2,,14.7,,14.8,,14.9,,15.4,,15.3,,15.1,,14.7,,13.8,,13.8,,13.8,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Vietnam,..,,8.9,,10.1,,11.1,,12.1,,12.8,,12.8,,12.8,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"Yemen, Rep.",..,,4.7,,5.1,,6.6,,7.2,,7.6,,7.6,,7.6,,7.5,,7.5,,7.4,,7.4,,7.4,,7.4,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146, Zambia,..,,..,,..,,..,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,"a,b"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150, Zimbabwe,9.3,,9.4,,9.4,,9.3,,10,,10.1,,10.2,,10.1,,10.1,,10.2,,10.2,,10.3,,10.3,,10.5,"a,h"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36, Andorra,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94, Dominica,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136, Micronesia (Federated States of),..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175, Guinea-Bissau,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117, Marshall Islands,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Human Development,,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Very high human development,13.5,,14.4,,14.7,,15.5,,16.1,,16.2,,16.3,,16.5,,16.6,,16.6,,16.7,,16.8,,16.7,,16.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,High human development,0,,9.4,,10.7,,11.7,,13,,13.2,,13.4,,13.7,,13.8,,13.9,,13.9,,14,,14,,14.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Medium human development,0,,6.7,,7.3,,8.8,,10.1,,10.4,,10.7,,11,,11.3,,11.4,,11.9,,11.9,,11.9,,11.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Low human development,0,,5,,5.8,,7,,8,,8.2,,8.3,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Developing Countries,0,,7.9,,8.9,,10,,11,,11.3,,11.5,,11.8,,11.9,,12,,12.2,,12.1,,12.2,,12.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Regions,,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Arab States,0,,..,,9.9,,10.4,,11.1,,11.3,,11.4,,11.4,,11.4,,11.5,,11.6,,11.7,,11.7,,11.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,East Asia and the Pacific,0,,8.8,,9.8,,11.1,,12.4,,12.7,,13,,13.2,,13.2,,13.5,,13.5,,13.5,,13.5,,13.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Europe and Central Asia,0,,10.4,,11.2,,12.3,,13.1,,13.3,,13.5,,13.6,,14,,14.1,,14.2,,14.4,,14.4,,14.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Latin America and the Caribbean,0,,..,,13,,13.5,,14,,14,,14.1,,14.6,,14.7,,14.7,,14.8,,14.8,,14.9,,15,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,South Asia,6,,6.7,,7.2,,8.8,,10.1,,10.4,,10.8,,11.1,,11.4,,11.6,,12,,12.1,,12.1,,11.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Sub-Saharan Africa,0,,6,,6.8,,7.7,,8.6,,8.8,,8.9,,9.2,,9.2,,9.2,,9.3,,9.3,,9.3,,9.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Least Developed Countries,4.3,,5,,5.8,,7.1,,8.4,,8.5,,8.7,,8.8,,8.9,,9,,9.2,,9.3,,9.3,,9.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Small Island Developing States,0,,..,,..,,..,,12.9,,12.8,,12.7,,12.5,,12.5,,12.7,,12.7,,12.8,,13.1,,12.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Organization for Economic Co-operation and Development,13.3,,14.1,,14.7,,15.4,,16,,16.1,,16.1,,16.3,,16.4,,16.5,,16.6,,16.6,,16.6,,16.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,World,8.5,,8.9,,9.8,,10.8,,11.7,,11.9,,12.1,,12.4,,12.4,,12.6,,12.7,,12.7,,12.7,,12.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a: Data refer to 2019 or the most recent year available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b: Updated by HDRO based on data from ICF Macro Demographic and Health Surveys for 2006-2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c: Updated by HDRO based on data from UNESCO Institute for Statistics (2020).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"d: In calculating the HDI value, expected years of schooling is capped at 18 years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e: Updated by HDRO based on data from CEDLAS and World Bank (2020).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f: Based on data from the national statistical office.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g: Based on cross-country regression.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h: Updated by HDRO based on data from United Nations Children’s Fund (UNICEF) Multiple Indicator Cluster Surveys for 2006–2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i: Based on data from OECD (2019b).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
